Name,Season,AVG,HR,1B,2B,3B,HR.1,R,RBI,BB,HBP,SB,CS,SV,W,IP,ERA,fantasy_points
Nick Castellanos,2021,0.309,34,91,38,1,34,95,100,41,7,3,1,0.0,0.0,0.0,0.0,554
Joey Votto,2021,0.266,36,59,23,1,36,73,99,77,4,1,0,0.0,0.0,0.0,0.0,507
Jean Segura,2021,0.29,14,105,27,3,14,76,58,39,9,9,3,0.0,0.0,0.0,0.0,421
Josh Donaldson,2021,0.247,26,61,26,0,26,73,72,74,4,0,0,0.0,0.0,0.0,0.0,440
Yuli Gurriel,2021,0.319,15,123,31,0,15,83,81,59,4,1,1,0.0,0.0,0.0,0.0,473
Brandon Nimmo,2021,0.292,8,67,17,3,8,51,28,54,5,5,4,0.0,0.0,0.0,0.0,286
Adam Frazier,2021,0.305,5,130,36,5,5,83,43,48,10,10,5,0.0,0.0,0.0,0.0,436
Dansby Swanson,2021,0.248,27,84,33,2,27,78,88,52,5,9,3,0.0,0.0,0.0,0.0,502
Jesse Winker,2021,0.305,24,72,32,1,24,77,71,53,9,1,0,0.0,0.0,0.0,0.0,447
A.J. Pollock,2021,0.297,21,65,27,1,21,53,69,30,6,9,1,0.0,0.0,0.0,0.0,381
Kris Bryant,2021,0.265,25,77,32,2,25,86,73,62,9,10,2,0.0,0.0,0.0,0.0,495
Willy Adames,2021,0.262,25,72,32,1,25,77,73,57,0,5,4,0.0,0.0,0.0,0.0,452
Joey Wendle,2021,0.265,11,76,31,4,11,73,54,28,10,8,6,0.0,0.0,0.0,0.0,369
J.P. Crawford,2021,0.273,9,123,37,0,9,89,54,58,5,3,6,0.0,0.0,0.0,0.0,439
Jacob Stallings,2021,0.246,8,63,20,1,8,38,53,49,2,0,0,0.0,0.0,0.0,0.0,280
Giancarlo Stanton,2021,0.273,35,85,19,0,35,64,97,63,3,0,0,0.0,0.0,0.0,0.0,490
Tony Kemp,2021,0.279,8,65,16,3,8,54,37,52,6,8,2,0.0,0.0,0.0,0.0,301
Harrison Bader,2021,0.267,16,60,21,1,16,45,50,27,5,9,4,0.0,0.0,0.0,0.0,310
Myles Straw,2021,0.271,4,119,29,1,4,86,48,67,2,30,6,0.0,0.0,0.0,0.0,453
Max Stassi,2021,0.241,13,43,11,1,13,45,35,28,8,0,0,0.0,0.0,0.0,0.0,236
Mark Canha,2021,0.231,17,77,22,4,17,93,61,77,27,12,2,0.0,0.0,0.0,0.0,481
Jose Abreu,2021,0.261,30,86,30,2,30,86,117,61,22,1,0,0.0,0.0,0.0,0.0,560
Omar Narvaez,2021,0.266,11,73,20,0,11,54,49,41,7,0,0,0.0,0.0,0.0,0.0,308
Amed Rosario,2021,0.282,11,113,25,6,11,77,57,31,3,13,0,0.0,0.0,0.0,0.0,419
Kevin Kiermaier,2021,0.259,4,60,19,7,4,54,37,33,5,9,5,0.0,0.0,0.0,0.0,277
Kyle Schwarber,2021,0.266,32,55,19,0,32,76,71,64,6,1,1,0.0,0.0,0.0,0.0,439
J.D. Martinez,2021,0.286,28,90,42,3,28,92,99,55,3,0,0,0.0,0.0,0.0,0.0,544
Salvador Perez,2021,0.273,48,97,24,0,48,88,121,28,13,1,0,0.0,0.0,0.0,0.0,589
Chris Taylor,2021,0.254,20,80,25,4,20,92,73,63,8,13,1,0.0,0.0,0.0,0.0,483
Willson Contreras,2021,0.237,21,57,20,0,21,61,57,52,14,5,4,0.0,0.0,0.0,0.0,371
George Springer,2021,0.264,22,37,19,1,22,59,50,37,4,4,1,0.0,0.0,0.0,0.0,323
Hunter Renfroe,2021,0.259,31,71,33,0,31,89,96,44,1,1,2,0.0,0.0,0.0,0.0,491
Kolten Wong,2021,0.272,14,73,32,2,14,70,50,31,13,12,5,0.0,0.0,0.0,0.0,382
Whit Merrifield,2021,0.277,10,129,42,3,10,97,74,40,4,40,4,0.0,0.0,0.0,0.0,553
Eduardo Escobar,2021,0.253,28,80,26,5,28,77,90,48,1,1,0,0.0,0.0,0.0,0.0,477
Ryan McMahon,2021,0.254,23,78,32,1,23,80,86,59,4,6,2,0.0,0.0,0.0,0.0,476
Robbie Grossman,2021,0.239,23,84,23,3,23,88,67,98,8,20,5,0.0,0.0,0.0,0.0,527
Ketel Marte,2021,0.318,14,64,29,1,14,52,50,31,2,2,0,0.0,0.0,0.0,0.0,320
C.J. Cron,2021,0.281,28,72,31,1,28,70,92,60,13,1,0,0.0,0.0,0.0,0.0,486
Avisail Garcia,2021,0.262,29,74,18,0,29,68,86,38,11,8,4,0.0,0.0,0.0,0.0,441
Luis Urias,2021,0.249,23,73,25,1,23,77,75,63,10,5,1,0.0,0.0,0.0,0.0,452
Adam Duvall,2021,0.228,38,60,17,2,38,67,113,35,4,5,0,0.0,0.0,0.0,0.0,481
Wil Myers,2021,0.256,17,70,24,2,17,56,63,54,0,8,5,0.0,0.0,0.0,0.0,376
Josh Harrison,2021,0.279,8,98,33,2,8,58,60,31,18,9,5,0.0,0.0,0.0,0.0,382
Brett Phillips,2021,0.206,13,26,9,4,13,50,44,33,2,14,3,0.0,0.0,1.0,9.0,254
Kyle Seager,2021,0.212,35,63,29,1,35,73,101,59,4,3,1,0.0,0.0,0.0,0.0,506
Josh Bell,2021,0.261,27,78,24,1,27,75,88,65,2,0,0,0.0,0.0,0.0,0.0,467
Mitch Haniger,2021,0.253,39,93,23,2,39,110,100,54,9,1,0,0.0,0.0,0.0,0.0,576
Trevor Story,2021,0.251,24,69,34,5,24,88,75,53,11,20,6,0.0,0.0,0.0,0.0,509
Anthony Rizzo,2021,0.248,22,75,23,3,22,73,61,52,23,6,2,0.0,0.0,0.2,0.0,437
Jonathan Schoop,2021,0.278,22,120,30,1,22,85,84,37,6,2,0,0.0,0.0,0.0,0.0,487
Yan Gomes,2021,0.252,14,58,15,1,14,49,52,19,6,0,0,0.0,0.0,0.0,0.0,273
Max Kepler,2021,0.211,19,46,21,4,19,61,54,54,6,10,0,0.0,0.0,0.0,0.0,371
Michael A. Taylor,2021,0.244,12,89,16,1,12,58,54,33,5,14,7,0.0,0.0,0.0,0.0,343
Mike Trout,2021,0.333,8,22,8,1,8,23,18,27,2,2,0,0.0,0.0,0.0,0.0,147
Mitch Garver,2021,0.256,13,25,15,0,13,29,34,31,3,1,1,0.0,0.0,0.0,0.0,205
Michael Brantley,2021,0.311,8,106,29,3,8,68,47,33,5,1,0,0.0,0.0,0.0,0.0,360
Alex Bregman,2021,0.27,12,65,17,0,12,54,55,44,4,1,0,0.0,0.0,0.0,0.0,306
Kyle Farmer,2021,0.263,16,87,22,2,16,60,63,22,18,2,3,0.0,0.0,0.0,0.0,365
DJ LeMahieu,2021,0.268,10,125,24,1,10,84,57,73,4,4,2,0.0,0.0,0.0,0.0,440
Manuel Margot,2021,0.254,10,76,18,3,10,55,57,37,1,13,8,0.0,0.0,0.0,0.0,329
Evan Longoria,2021,0.261,13,36,17,0,13,45,46,35,1,1,1,0.0,0.0,0.0,0.0,250
Jonathan Villar,2021,0.249,18,75,18,2,18,63,42,46,3,14,7,0.0,0.0,0.0,0.0,364
Rhys Hoskins,2021,0.247,27,40,29,0,27,64,71,47,5,3,2,0.0,0.0,0.0,0.0,397
Nelson Cruz,2021,0.265,32,82,21,1,32,79,86,51,7,3,0,0.0,0.0,0.0,0.0,484
Wilmer Flores,2021,0.262,18,67,16,1,18,57,53,41,3,1,0,0.0,0.0,0.0,0.0,330
Alex Verdugo,2021,0.289,13,110,32,2,13,88,63,51,4,6,2,0.0,0.0,0.0,0.0,448
Miguel Rojas,2021,0.265,9,89,30,3,9,66,48,37,5,13,3,0.0,0.0,0.0,0.0,373
Lourdes Gurriel Jr.,2021,0.276,21,87,28,2,21,62,84,32,2,1,3,0.0,0.0,0.0,0.0,412
Austin Hays,2021,0.256,22,73,26,4,22,73,71,28,9,4,3,0.0,0.0,0.0,0.0,411
Steven Duggar,2021,0.257,8,42,14,5,8,45,35,27,2,7,0,0.0,0.0,0.0,0.0,240
Ramon Laureano,2021,0.246,14,47,21,2,14,43,39,27,9,12,5,0.0,0.0,0.0,0.0,288
Manny Pina,2021,0.189,13,15,6,0,13,27,33,22,5,0,0,0.0,0.0,0.0,0.0,166
Jose Iglesias,2021,0.271,9,93,27,2,9,65,48,21,6,5,2,0.0,0.0,0.0,0.0,337
Franmil Reyes,2021,0.254,30,56,18,2,30,57,85,43,2,4,1,0.0,0.0,0.0,0.0,412
Elias Diaz,2021,0.246,18,46,18,1,18,52,44,30,2,0,0,0.0,0.0,0.0,0.0,285
Carson Kelly,2021,0.24,13,48,11,1,13,41,46,44,6,0,0,0.0,0.0,0.0,0.0,262
Yandy Diaz,2021,0.256,13,85,20,1,13,62,64,69,3,1,1,0.0,0.0,0.0,0.0,379
Rafael Ortega,2021,0.291,11,59,14,2,11,44,33,30,2,12,6,0.0,0.0,0.0,0.0,264
David Peralta,2021,0.259,8,80,30,8,8,57,63,46,3,2,1,0.0,0.0,1.0,27.0,342
Isiah Kiner-Falefa,2021,0.271,8,136,25,3,8,74,53,28,11,20,5,0.0,0.0,0.0,0.0,428
Elvis Andrus,2021,0.243,3,91,25,2,3,60,37,31,6,12,2,0.0,0.0,0.0,0.0,315
Danny Jansen,2021,0.223,11,17,13,0,11,32,28,17,3,0,0,0.0,0.0,0.0,0.0,167
Austin Meadows,2021,0.234,27,62,29,3,27,79,106,59,6,4,3,0.0,0.0,0.0,0.0,492
Ian Happ,2021,0.226,25,59,20,1,25,63,66,62,5,9,2,0.0,0.0,0.0,0.0,414
Austin Slater,2021,0.241,12,41,12,1,12,39,32,28,4,15,2,0.0,0.0,0.1,0.0,247
Michael Conforto,2021,0.232,14,60,20,0,14,52,55,59,12,1,0,0.0,0.0,0.0,0.0,336
Lorenzo Cain,2021,0.257,8,45,13,0,8,40,36,26,2,13,2,0.0,0.0,0.0,0.0,231
Leury Garcia,2021,0.267,5,80,22,4,5,60,54,41,4,6,2,0.0,0.0,0.0,0.0,325
Cesar Hernandez,2021,0.232,21,88,21,2,21,84,62,59,5,1,1,0.0,0.0,0.0,0.0,431
Tucker Barnhart,2021,0.247,7,58,21,0,7,41,48,29,8,0,0,0.0,0.0,0.0,0.0,254
Yadier Molina,2021,0.252,11,81,19,0,11,45,66,24,5,3,0,0.0,0.0,0.0,0.0,309
Reese McGuire,2021,0.253,1,34,15,0,1,22,10,15,2,0,0,0.0,0.0,0.0,0.0,117
Nick Ahmed,2021,0.221,5,58,30,3,5,46,38,34,2,7,2,0.0,0.0,0.0,0.0,279
Adam Engel,2021,0.252,7,15,9,0,7,21,18,11,5,7,1,0.0,0.0,0.0,0.0,129
Tyler Naquin,2021,0.27,19,66,24,2,19,52,70,35,5,5,3,0.0,0.0,0.0,0.0,365
Andrew McCutchen,2021,0.222,27,55,24,1,27,78,80,81,4,6,1,0.0,0.0,0.0,0.0,468
Andrew Benintendi,2021,0.276,17,90,27,2,17,63,73,36,2,8,9,0.0,0.0,0.0,0.0,399
Donovan Solano,2021,0.28,7,62,17,0,7,35,31,25,7,2,0,0.0,0.0,0.0,0.0,226
Alcides Escobar,2021,0.288,4,65,21,2,4,53,28,17,9,3,0,0.0,0.0,0.0,0.0,242
Christian Yelich,2021,0.248,9,69,19,2,9,70,51,70,3,9,3,0.0,0.0,0.0,0.0,358
Odubel Herrera,2021,0.26,13,75,27,2,13,59,51,29,6,6,1,0.0,0.0,0.0,0.0,343
Aledmys Diaz,2021,0.259,8,49,19,0,8,28,45,16,9,0,1,0.0,0.0,0.0,0.0,216
Gleyber Torres,2021,0.259,9,88,22,0,9,50,51,50,1,14,6,0.0,0.0,0.0,0.0,342
Bradley Zimmer,2021,0.227,8,50,9,1,8,44,35,30,15,15,3,0.0,0.0,0.0,0.0,254
J.D. Davis,2021,0.285,5,34,12,0,5,18,23,24,6,1,0,0.0,0.0,0.0,0.0,151
Jesus Aguilar,2021,0.261,22,72,23,0,22,49,93,46,3,0,0,0.0,0.0,0.0,0.0,397
Rougned Odor,2021,0.202,15,38,12,0,15,42,39,27,11,0,1,0.0,0.0,0.0,0.0,240
Jason Castro,2021,0.235,8,20,7,0,8,22,21,25,3,0,0,0.0,0.0,0.0,0.0,137
Matt Duffy,2021,0.287,5,66,12,0,5,45,30,25,7,8,1,0.0,0.0,0.1,0.0,232
Francisco Mejia,2021,0.26,6,41,15,3,6,31,35,17,7,0,0,0.0,0.0,2.0,27.0,169
Gio Urshela,2021,0.267,14,78,18,2,14,42,49,20,1,1,0,0.0,0.0,0.0,0.0,290
Paul DeJong,2021,0.197,19,40,10,1,19,44,45,35,9,4,1,0.0,0.0,0.0,0.0,279
Ji-Man Choi,2021,0.229,11,34,14,0,11,36,45,45,2,0,0,0.0,0.0,0.0,0.0,234
Gary Sanchez,2021,0.204,23,41,13,1,23,54,54,52,5,0,0,0.0,0.0,0.0,0.0,327
Jeff McNeil,2021,0.251,7,70,19,1,7,48,35,29,10,3,0,0.0,0.0,0.0,0.0,267
Eric Haase,2021,0.231,22,46,12,1,22,48,61,26,2,2,0,0.0,0.0,0.0,0.0,302
Eddie Rosario,2021,0.259,14,62,19,3,14,42,62,26,1,11,3,0.0,0.0,0.0,0.0,315
Tommy Pham,2021,0.229,15,68,24,2,15,74,49,78,4,14,6,0.0,0.0,0.0,0.0,409
Adalberto Mondesi,2021,0.23,6,14,8,1,6,19,17,6,1,15,1,0.0,0.0,0.0,0.0,129
Brian Anderson,2021,0.249,7,42,9,0,7,24,28,26,5,5,0,0.0,0.0,0.0,0.0,181
Freddy Galvis,2021,0.242,14,56,15,1,14,53,40,27,5,1,0,0.0,0.0,0.0,0.0,272
Charlie Culberson,2021,0.243,5,38,15,2,5,23,22,17,2,7,1,0.0,0.0,2.0,0.0,173
Christian Vazquez,2021,0.258,6,88,23,1,6,51,49,33,2,8,4,0.0,0.0,0.0,0.0,308
Niko Goodrum,2021,0.214,9,40,11,2,9,39,33,29,4,14,5,0.0,0.0,0.0,0.0,232
Jose Trevino,2021,0.239,5,49,14,0,5,23,30,12,0,1,1,0.0,0.0,0.0,0.0,163
Miguel Sano,2021,0.223,30,51,24,0,30,68,75,59,2,2,1,0.0,0.0,0.0,0.0,426
Taylor Ward,2021,0.25,8,29,15,0,8,33,33,20,6,1,1,0.0,0.0,0.0,0.0,184
Christian Arroyo,2021,0.262,6,25,12,0,6,22,25,8,7,1,0,0.0,0.0,1.0,0.0,138
Trey Mancini,2021,0.255,21,87,33,1,21,77,71,51,8,0,0,0.0,0.0,0.0,0.0,447
Eric Hosmer,2021,0.269,12,97,28,0,12,53,65,48,5,5,4,0.0,0.0,0.0,0.0,378
Jed Lowrie,2021,0.245,14,70,28,0,14,55,69,49,2,0,0,0.0,0.0,0.0,0.0,357
Brett Gardner,2021,0.222,10,56,16,4,10,47,39,60,3,4,0,0.0,0.0,0.0,0.0,297
Travis d'Arnaud,2021,0.22,7,25,14,0,7,21,26,17,2,0,0,0.0,0.0,0.0,0.0,147
Andrelton Simmons,2021,0.223,3,77,12,0,3,37,31,32,3,1,0,0.0,0.0,0.0,0.0,218
Garrett Cooper,2021,0.284,9,41,10,1,9,30,33,30,4,1,1,0.0,0.0,0.0,0.0,198
Corey Dickerson,2021,0.271,6,62,18,5,6,43,29,25,3,6,5,0.0,0.0,0.0,0.0,244
Jace Peterson,2021,0.247,6,46,11,1,6,36,31,38,3,10,1,0.0,0.0,2.0,9.0,215
Starlin Castro,2021,0.283,3,66,20,0,3,25,38,26,0,0,1,0.0,0.0,0.0,0.0,206
David Fletcher,2021,0.262,2,132,27,3,2,74,47,31,1,15,3,0.0,0.0,0.0,0.0,383
Robinson Chirinos,2021,0.227,5,11,5,1,5,13,15,9,5,0,0,0.0,0.0,0.0,0.0,86
Brad Miller,2021,0.227,20,43,9,3,20,53,49,45,1,3,0,0.0,0.0,0.0,0.0,304
Travis Jankowski,2021,0.252,1,24,6,2,1,24,10,22,1,5,0,0.0,0.0,0.0,0.0,113
Austin Barnes,2021,0.215,6,29,8,0,6,28,23,20,4,1,0,0.0,0.0,0.0,0.0,146
Kyle Higashioka,2021,0.181,10,15,10,0,10,20,29,17,0,0,0,0.0,0.0,0.0,0.0,141
Cam Gallagher,2021,0.25,1,21,6,0,1,9,7,8,0,0,0,0.0,0.0,0.0,0.0,61
Tomas Nido,2021,0.222,3,25,5,1,3,16,13,5,3,1,0,0.0,0.0,0.0,0.0,89
Greg Allen,2021,0.27,0,5,4,1,0,9,2,5,5,5,0,0.0,0.0,0.0,0.0,47
Luke Voit,2021,0.239,11,32,7,1,11,26,35,21,7,0,0,0.0,0.0,0.0,0.0,182
Ehire Adrianza,2021,0.247,5,29,9,2,5,32,28,21,2,0,0,0.0,0.0,0.0,0.0,156
Tommy La Stella,2021,0.25,7,36,11,1,7,26,27,18,1,0,0,0.0,0.0,0.0,0.0,161
Kevin Pillar,2021,0.231,15,47,11,2,15,40,47,11,10,4,3,0.0,0.0,0.1,0.0,248
Tyler Wade,2021,0.268,0,28,5,1,0,31,5,16,1,17,6,0.0,0.0,0.0,0.0,122
Guillermo Heredia,2021,0.22,5,36,26,0,5,46,26,32,9,0,0,0.0,0.0,0.0,0.0,221
Tom Murphy,2021,0.202,11,37,8,0,11,35,34,40,2,0,0,0.0,0.0,0.0,0.0,208
Jose Peraza,2021,0.204,6,16,7,0,6,21,20,9,3,1,0,0.0,0.0,0.0,0.0,109
Trayce Thompson,2021,0.25,4,2,1,0,4,6,9,7,0,2,0,0.0,0.0,0.0,0.0,46
Chris Owings,2021,0.326,1,6,4,3,1,9,5,7,0,2,1,0.0,0.0,0.0,0.0,51
Dustin Garneau,2021,0.21,6,2,5,0,6,9,11,3,1,0,0,0.0,0.0,0.0,0.0,60
Jordan Luplow,2021,0.202,11,14,8,0,11,23,28,28,2,1,2,0.0,0.0,1.0,9.0,147
Jacob deGrom,2021,0.364,0,11,1,0,0,4,6,0,0,0,0,0.0,7.0,92.0,1.08,141
Randal Grichuk,2021,0.241,22,75,25,1,22,59,81,27,3,0,3,0.0,0.0,0.0,0.0,383
Raimel Tapia,2021,0.273,6,99,26,2,6,69,50,40,1,20,6,0.0,0.0,0.0,0.0,375
Luis Guillorme,2021,0.265,1,31,3,0,1,13,5,23,0,0,2,0.0,0.0,1.0,18.0,63
Jake Marisnick,2021,0.216,5,23,7,3,5,21,24,11,7,4,1,0.0,0.0,0.0,0.0,136
Ryan Zimmerman,2021,0.243,14,32,16,0,14,27,46,16,0,0,0,0.0,0.0,0.0,0.0,209
Kevin Plawecki,2021,0.287,3,35,7,0,3,15,15,12,3,0,0,0.0,0.0,1.0,0.0,107
Alex Avila,2021,0.191,1,6,9,1,1,5,9,19,2,0,0,0.0,0.0,0.0,0.0,66
Hanser Alberto,2021,0.27,2,40,20,3,2,25,24,4,4,3,1,0.0,0.0,0.1,0.0,159
Rob Refsnyder,2021,0.245,2,25,7,0,2,21,12,17,0,1,0,0.0,0.0,0.0,0.0,99
Ronald Torreyes,2021,0.242,7,59,10,1,7,30,41,19,1,2,1,0.0,0.0,2.2,13.5,192
John Hicks,2021,0.258,4,3,1,0,4,6,7,0,0,0,0,0.0,0.0,0.0,0.0,34
Luke Maile,2021,0.3,0,5,4,0,0,6,3,3,1,0,0,0.0,0.0,1.0,9.0,18
Brandon Drury,2021,0.274,4,14,5,0,4,7,14,3,1,0,0,0.0,0.0,0.2,27.0,38
Joc Pederson,2021,0.238,18,62,19,3,18,55,61,39,8,2,3,0.0,0.0,0.0,0.0,345
Anthony Alford,2021,0.233,5,19,6,1,5,14,11,12,3,5,6,0.0,0.0,0.0,0.0,98
Christian Walker,2021,0.244,10,64,23,1,10,55,46,38,4,0,0,0.0,0.0,0.0,0.0,296
Curt Casali,2021,0.21,5,25,11,1,5,20,26,26,4,0,0,0.0,0.0,0.0,0.0,146
James McCann,2021,0.232,10,64,12,1,10,29,46,32,2,1,2,0.0,0.0,0.0,0.0,240
Billy Hamilton,2021,0.22,2,15,8,3,2,23,11,4,0,9,0,0.0,0.0,0.0,0.0,104
Martin Maldonado,2021,0.172,12,41,10,1,12,40,36,47,5,0,0,0.0,0.0,0.0,0.0,240
Austin Hedges,2021,0.178,10,34,7,0,10,32,31,15,1,1,0,0.0,0.0,0.0,0.0,169
Jon Lester,2021,0.167,1,5,2,0,1,3,3,2,0,0,0,0.0,7.0,141.1,4.71,185
Aaron Nola,2021,0.143,0,5,2,0,0,5,4,6,0,0,0,0.0,9.0,180.2,4.63,235
Delino DeShields,2021,0.255,1,6,5,0,1,4,6,9,0,2,1,0.0,0.0,0.0,0.0,42
Michael Hermosillo,2021,0.194,3,2,2,0,3,5,7,1,1,0,0,0.0,0.0,0.0,0.0,32
Luis Torrens,2021,0.243,15,51,16,2,15,39,47,28,1,0,0,0.0,0.0,0.0,0.0,264
Alex Dickerson,2021,0.233,13,41,10,2,13,37,38,23,6,1,0,0.0,0.0,0.0,0.0,225
Wilmer Difo,2021,0.269,4,45,7,3,4,25,24,20,0,1,0,0.0,0.0,2.0,36.0,121
Anthony Rendon,2021,0.24,6,33,13,0,6,24,34,29,1,0,0,0.0,0.0,0.0,0.0,171
Chad Pinder,2021,0.243,6,29,16,1,6,30,27,16,2,1,0,0.0,0.0,0.0,0.0,165
Justin Upton,2021,0.211,17,38,12,0,17,47,41,39,1,4,1,0.0,0.0,0.0,0.0,265
Victor Reyes,2021,0.258,5,35,10,4,5,26,22,8,0,5,1,0.0,0.0,0.0,0.0,152
Garrett Hampson,2021,0.234,11,68,21,6,11,69,33,33,3,17,7,0.0,0.0,0.0,0.0,337
Jon Berti,2021,0.21,4,34,10,1,4,35,19,32,3,8,4,0.0,0.0,0.0,0.0,174
Roman Quinn,2021,0.173,0,5,2,2,0,8,2,6,4,4,3,0.0,0.0,0.0,0.0,40
Clayton Kershaw,2021,0.222,0,8,0,0,0,2,3,1,0,0,0,0.0,10.0,121.2,3.55,171
Madison Bumgarner,2021,0.103,0,3,1,0,0,3,3,9,1,0,0,0.0,7.0,146.1,4.67,190
Jake Arrieta,2021,0.13,0,3,0,0,0,3,0,2,1,0,0,0.0,5.0,98.2,7.39,119
Jonathan Lucroy,2021,0.316,0,5,1,0,0,2,3,3,0,0,0,0.0,0.0,0.0,0.0,15
Derek Fisher,2021,0.25,0,1,0,1,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,6
Austin Dean,2021,0.233,1,4,2,0,1,5,7,6,0,0,0,0.0,0.0,0.0,0.0,30
Stephen Strasburg,2021,0.2,0,0,1,0,0,0,0,1,0,0,0,0.0,1.0,21.2,4.57,23
Albert Pujols,2021,0.236,17,45,3,0,17,29,50,14,5,2,0,0.0,0.0,0.0,0.0,221
Jordy Mercer,2021,0.254,2,21,7,0,2,13,9,9,0,0,0,0.0,0.0,0.0,0.0,74
JT Riddle,2021,0.333,0,2,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,3
Rene Rivera,2021,0.232,2,11,3,0,2,8,9,4,2,0,0,0.0,0.0,0.0,0.0,48
Grayson Greiner,2021,0.236,1,12,4,0,1,7,7,9,0,0,0,0.0,0.0,0.0,0.0,47
Ryan Lavarnway,2021,0.25,0,4,3,0,0,2,0,1,0,0,0,0.0,0.0,0.0,0.0,13
Aaron Hicks,2021,0.194,4,14,3,0,4,13,14,14,2,0,0,0.0,0.0,0.0,0.0,79
Jorge Alfaro,2021,0.244,4,52,15,1,4,22,30,11,5,8,1,0.0,0.0,0.0,0.0,184
Roberto Perez,2021,0.149,7,11,3,0,7,13,17,17,1,1,0,0.0,0.0,0.0,0.0,95
Adam Wainwright,2021,0.123,0,5,2,0,0,1,4,3,0,0,0,0.0,17.0,206.1,3.05,288
Patrick Corbin,2021,0.132,0,7,0,0,0,1,0,3,0,0,0,0.0,9.0,171.2,5.82,212
Jorge Soler,2021,0.223,27,61,27,0,27,74,70,67,6,0,0,0.0,0.0,0.0,0.0,440
Jon Jay,2021,0.357,0,5,0,0,0,2,1,0,0,0,0,0.0,0.0,0.0,0.0,8
Eugenio Suarez,2021,0.198,31,46,23,0,31,71,79,56,8,0,1,0.0,0.0,0.0,0.0,429
Brian Goodwin,2021,0.221,8,33,10,1,8,33,29,33,1,1,0,0.0,0.0,0.0,0.0,186
Kenta Maeda,2021,0.333,0,1,0,0,0,2,0,0,0,0,0,0.0,6.0,106.1,4.66,128
Miguel Andujar,2021,0.253,6,31,2,0,6,19,12,7,0,0,1,0.0,0.0,0.0,0.0,96
Billy McKinney,2021,0.192,9,28,11,3,9,32,27,32,1,2,0,0.0,0.0,0.0,0.0,191
Victor Caratini,2021,0.227,7,55,9,0,7,33,39,35,4,2,0,0.0,0.0,0.0,0.0,216
Mason Williams,2021,0.212,1,5,1,0,1,3,1,4,0,0,1,0.0,0.0,0.0,0.0,18
Jason Heyward,2021,0.214,8,44,15,2,8,35,30,27,3,5,1,0.0,0.0,0.0,0.0,216
Stephen Vogt,2021,0.195,7,27,6,1,7,24,25,26,0,0,0,0.0,0.0,0.0,0.0,145
Taylor Motter,2021,0.192,0,3,1,1,0,5,1,3,0,0,0,0.0,0.0,0.0,0.0,17
Steven Brault,2021,0.167,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,27.2,5.86,23
Zach Davies,2021,0.176,0,6,0,0,0,2,2,0,0,0,0,0.0,6.0,148.0,5.78,176
Tyler Anderson,2021,0.103,1,3,0,0,1,1,1,1,0,0,0,0.0,7.0,167.0,4.53,200
Luke Weaver,2021,0.105,0,2,0,0,0,1,1,1,0,0,0,0.0,3.0,65.2,4.25,77
Vince Velasquez,2021,0.087,0,2,0,0,0,0,3,2,0,0,0,0.0,3.0,94.1,6.3,106
Charlie Blackmon,2021,0.27,13,97,25,4,13,76,78,54,11,3,0,0.0,0.0,0.0,0.0,436
Ben Gamel,2021,0.247,8,55,18,3,8,43,26,51,3,3,6,0.0,0.0,0.0,0.0,255
Daniel Vogelbach,2021,0.219,9,30,8,0,9,30,24,43,0,0,0,0.0,0.0,0.0,0.0,179
Abraham Almonte,2021,0.216,5,15,12,0,5,20,19,26,0,1,1,0.0,0.0,0.0,0.0,125
Mitch Moreland,2021,0.227,10,30,11,1,10,28,30,18,2,0,0,0.0,0.0,1.0,0.0,174
Asdrubal Cabrera,2021,0.23,7,43,21,0,7,34,42,36,3,1,0,0.0,0.0,1.1,0.0,231
Jake Lamb,2021,0.194,7,17,4,0,7,25,19,22,2,0,0,0.0,0.0,0.0,0.0,121
Pablo Sandoval,2021,0.178,4,9,0,0,4,11,11,11,2,0,0,0.0,0.0,0.0,0.0,60
Ender Inciarte,2021,0.215,2,13,2,0,2,11,10,7,0,1,0,0.0,0.0,0.0,0.0,55
Mike Tauchman,2021,0.181,4,21,5,0,4,22,15,23,1,3,3,0.0,0.0,1.0,9.0,103
Jarrod Dyson,2021,0.207,0,19,7,2,0,17,10,10,0,10,5,0.0,0.0,0.0,0.0,91
Dexter Fowler,2021,0.25,0,5,0,0,0,3,1,1,0,1,0,0.0,0.0,0.0,0.0,12
Tony Wolters,2021,0.125,0,3,0,0,0,3,0,5,0,0,1,0.0,0.0,0.0,0.0,10
Kyle Hendricks,2021,0.115,0,5,1,0,0,3,1,2,0,0,0,0.0,14.0,181.0,4.77,245
Jorge Bonifacio,2021,0.091,0,1,0,0,0,0,2,1,0,0,0,0.0,0.0,0.0,0.0,4
Yu Darvish,2021,0.094,0,3,2,0,0,2,1,0,1,0,0,0.0,8.0,166.1,4.22,204
Colin Moran,2021,0.258,10,60,12,0,10,29,50,36,2,1,0,0.0,0.0,0.0,0.0,243
Anthony Santander,2021,0.241,18,56,24,0,18,54,50,23,4,1,1,0.0,0.0,0.0,0.0,308
Renato Nunez,2021,0.189,4,3,3,0,4,7,7,1,1,0,0,0.0,0.0,0.0,0.0,41
